Date,SecuritiesCompanyCode,CompanyName,Close,Change,Open,High,Low,Average,TradingShares,TransactionAmount,TransactionNumber,LatestBidPrice,LatesAskPrice,Capitals,NextReferencePrice,NextLimitUp,NextLimitDown
1150605,703023,宜特國泰57購01, ---,--- ,---,---,---,3.66,0,0,0,4.94,0.00,5000000,4.94,6.40,3.47
1150605,703024,順達國泰57購01, ---,--- ,---,---,---,4.45,0,0,0,3.32,3.38,5000000,3.38,5.05,1.70
1150605,703025,弘塑富邦57購03, ---,--- ,---,---,---,7.50,0,0,0,6.45,6.95,5000000,6.95,8.50,5.40
1150605,703026,精材富邦56購02, ---,--- ,---,---,---,5.30,0,0,0,0.00,0.00,5000000,6.90,8.35,5.45
1150605,703027,穩懋富邦57購02, ---,--- ,---,---,---,8.70,0,0,0,8.05,8.25,5000000,8.25,9.65,6.85
1150605,703029,台燿凱基56購08, ---,--- ,---,---,---,23.70,0,0,0,0.00,0.00,5000000,24.50,34.10,14.90
1150605,703030,金益鼎凱基5A購01,1.69,-0.05 ,1.69,1.69,1.69,1.69,5000,8450,1,1.65,1.75,5000000,1.69,2.26,1.12
1150605,703031,順達凱基56購04, ---,--- ,---,---,---,1.55,0,0,0,0.39,0.00,5000000,1.55,5.75,0.01
1150605,703032,順達凱基58購01,3.15,-1.32 ,3.12,3.20,3.12,3.15,48000,151420,3,3.16,0.00,5000000,3.15,5.25,1.05
1150605,703033,新應材凱基56購08, ---,--- ,---,---,---,4.02,0,0,0,0.00,0.00,5000000,4.02,7.00,0.99
1150605,703034,雙鴻凱基56購05, ---,--- ,---,---,---,0.75,0,0,0,0.07,0.00,5000000,0.82,3.02,0.01
1150605,703036,元太群益5B購01, ---,--- ,---,---,---,0.97,0,0,0,0.70,0.00,5000000,1.14,2.19,0.09
1150605,703038,順達群益58購02, ---,--- ,---,---,---,3.17,0,0,0,1.49,2.33,5000000,2.33,3.80,0.86
1150605,703039,雙鴻群益56購05, ---,--- ,---,---,---,6.67,0,0,0,0.00,0.00,5000000,9.00,12.80,5.15
1150605,703040,雙鴻元富56購06,1.67,-2.33 ,2.52,2.52,1.67,2.05,215000,440050,18,1.82,1.92,5000000,1.67,9.35,0.01
1150605,703041,雙鴻元富57購03, ---,--- ,---,---,---,1.67,0,0,0,0.74,6.00,5000000,2.02,5.85,0.01
1150605,703042,世界中信56購01, ---,--- ,---,---,---,8.10,0,0,0,0.00,0.00,5000000,10.60,15.40,5.80
1150605,703043,高技中信5C購01, ---,--- ,---,---,---,0.81,0,0,0,0.71,0.81,5000000,0.81,1.35,0.27
1150605,703044,順達中信56購03, ---,--- ,---,---,---,1.07,0,0,0,0.57,0.00,5000000,1.18,2.52,0.01
1150605,703045,雙鴻中信5C購02, ---,--- ,---,---,---,0.99,0,0,0,1.03,1.13,8000000,1.13,1.79,0.47
1150605,703046,台特化永豐57購02, ---,--- ,---,---,---,0.70,0,0,0,0.57,0.60,5000000,0.60,1.33,0.01
1150605,703047,順達永豐58購02,2.83,-1.36 ,3.14,3.17,2.83,3.08,12000,37010,5,2.81,2.91,5000000,2.83,5.75,0.01
1150605,703048,順達永豐5A購01,2.09,-0.73 ,2.09,2.09,2.09,2.09,10000,20900,1,2.11,2.70,5000000,2.09,3.77,0.41
1150605,703049,順達永豐5C購01,7.20,-1.90 ,7.20,7.20,7.20,7.20,2000,14400,1,6.85,6.90,5000000,7.20,11.40,3.00
1150605,703050,雙鴻永豐56購04, ---,--- ,---,---,---,18.67,0,0,0,0.00,9.25,5000000,9.25,22.20,0.01
1150605,703051,穩得永豐5A購01, ---,--- ,---,---,---,2.40,0,0,0,2.04,2.14,5000000,2.04,2.55,1.53
1150605,703052,世禾國泰57購01, ---,--- ,---,---,---,0.63,0,0,0,0.51,0.57,5000000,0.57,1.47,0.01
1150605,703053,勤凱國泰57購01,8.30,-0.65 ,8.30,8.30,8.00,8.19,105000,860250,9,8.65,0.00,5000000,8.30,9.95,6.65
1150605,703054,新應材國泰57購04, ---,--- ,---,---,---,2.84,0,0,0,0.00,0.00,5000000,4.75,6.75,2.73
1150605,703055,台特化富邦56購01, ---,--- ,---,---,---,0.16,0,0,0,0.03,0.00,10000000,0.17,0.90,0.01
1150605,703056,台燿富邦57購02, ---,--- ,---,---,---,1.73,0,0,0,20.10,21.10,10000000,21.10,24.30,17.90
1150605,703058,台星科國票57購02, ---,--- ,---,---,---,2.58,0,0,0,2.43,2.53,5000000,2.53,3.97,1.09
1150605,703060,璟德國票57購01, ---,--- ,---,---,---,1.20,0,0,0,0.60,0.68,5000000,0.68,2.25,0.01
1150605,703061,中光電凱基56購06, ---,--- ,---,---,---,0.15,0,0,0,0.07,0.00,5000000,0.12,1.21,0.01
1150605,703062,元太凱基5B購01, ---,--- ,---,---,---,2.14,0,0,0,1.96,0.00,5000000,2.14,5.25,0.01
1150605,703063,台燿凱基56購09, ---,--- ,---,---,---,56.50,0,0,0,57.00,0.00,5000000,62.00,71.50,52.50
1150605,703064,合晶凱基56購02, ---,--- ,---,---,---,4.35,0,0,0,0.00,0.00,5000000,12.30,16.50,8.05
1150605,703065,良維凱基57購05,14.60,0.00 ,13.00,14.60,13.00,13.75,17000,233800,2,13.10,14.10,5000000,14.60,19.80,9.35
1150605,703066,新應材凱基56購09, ---,--- ,---,---,---,3.61,0,0,0,0.40,0.00,5000000,3.61,10.60,0.01
1150605,703067,萬泰科凱基58購01, ---,--- ,---,---,---,3.39,0,0,0,3.18,3.28,5000000,3.28,4.09,2.47
1150605,703068,璟德凱基58購01,1.50,-0.17 ,1.61,1.61,1.40,1.48,163000,241000,9,1.48,1.52,5000000,1.50,3.60,0.01
1150605,703069,雙鴻凱基57購02,0.54,-0.46 ,0.59,0.59,0.49,0.52,65000,34110,8,0.47,0.56,5000000,0.54,2.74,0.01
1150605,703070,穩懋凱基56購06, ---,--- ,---,---,---,21.10,0,0,0,18.10,0.00,5000000,21.10,25.30,16.80
1150605,703071,台燿台新56購01, ---,--- ,---,---,---,166.00,0,0,0,161.00,171.00,5000000,166.00,190.00,142.00
1150605,703072,世禾元大56購02, ---,--- ,---,---,---,0.22,0,0,0,0.01,0.11,5000000,0.11,1.73,0.01
1150605,703073,台特化元大56購02, ---,--- ,---,---,---,0.62,0,0,0,0.39,0.47,5000000,0.47,1.70,0.01
1150605,703074,台特化元大56購03, ---,--- ,---,---,---,0.69,0,0,0,0.54,0.63,5000000,0.63,1.72,0.01
1150605,703075,台特化元大5A購01,0.40,-0.03 ,0.39,0.41,0.37,0.39,1233000,486210,20,0.40,0.41,5000000,0.40,1.16,0.01
1150605,703077,沛亨元大56購03, ---,--- ,---,---,---,4.00,0,0,0,10.80,0.00,5000000,12.50,14.40,10.60
1150605,703078,順達元大56購13, ---,--- ,---,---,---,1.09,0,0,0,0.42,0.52,5000000,0.52,1.94,0.01
1150605,703079,順達元大56購15, ---,--- ,---,---,---,0.51,0,0,0,0.17,0.50,5000000,0.50,1.55,0.01
1150605,703080,群翊元大56購01, ---,--- ,---,---,---,4.14,0,0,0,3.82,3.92,5000000,3.92,5.50,2.30
1150605,703082,穩懋元大56購15, ---,--- ,---,---,---,7.10,0,0,0,0.00,0.00,5000000,7.10,8.40,5.80
1150605,703083,穩懋元大58購02, ---,--- ,---,---,---,5.85,0,0,0,0.00,0.00,5000000,5.05,6.05,4.00
1150605,703084,順達群益56購06, ---,--- ,---,---,---,1.98,0,0,0,0.08,0.00,5000000,1.32,4.17,0.01
1150605,703085,廣運群益58購01,0.25,-0.08 ,0.26,0.26,0.25,0.26,30000,7700,2,0.08,0.00,5000000,0.25,1.21,0.01
1150605,703086,璟德群益57購01, ---,--- ,---,---,---,2.71,0,0,0,1.11,1.20,5000000,1.20,2.51,0.01
1150605,703087,雙鴻群益56購06, ---,--- ,---,---,---,2.14,0,0,0,0.80,0.00,5000000,2.02,3.56,0.47
1150605,703089,宏捷科元富56購01, ---,--- ,---,---,---,2.02,0,0,0,1.48,1.58,5000000,1.58,4.52,0.01
1150605,703090,廣運元富56購01, ---,--- ,---,---,---,0.14,0,0,0,0.08,0.10,5000000,0.10,1.57,0.01
1150605,703091,雙鴻元富57購04,3.14,-0.97 ,2.72,3.14,2.72,2.89,57000,165000,3,2.89,2.96,5000000,3.14,5.30,0.92
1150605,703093,順達中信5B購01, ---,--- ,---,---,---,1.56,0,0,0,1.04,0.00,5000000,1.56,2.40,0.72
1150605,703094,璟德中信58購01, ---,--- ,---,---,---,0.51,0,0,0,0.41,0.51,5000000,0.51,1.21,0.01
1150605,703095,元太永豐58購01, ---,--- ,---,---,---,12.00,0,0,0,9.65,20.00,5000000,12.00,28.10,0.01
1150605,703096,台星科永豐56購01, ---,--- ,---,---,---,2.09,0,0,0,2.12,0.00,5000000,2.64,3.39,1.89
1150605,703097,台燿永豐57購03, ---,--- ,---,---,---,52.50,0,0,0,0.00,0.00,5000000,52.50,60.50,44.50
1150605,703098,宏捷科永豐57購01, ---,--- ,---,---,---,24.10,0,0,0,27.50,28.50,5000000,28.50,42.10,14.90
1150605,703099,宜鼎永豐56購02, ---,--- ,---,---,---,105.33,0,0,0,105.00,115.00,5000000,115.00,133.00,97.00
1150605,703100,雙鴻永豐58購02, ---,--- ,---,---,---,1.11,0,0,0,0.52,0.62,5000000,0.62,1.61,0.01
1150605,703101,穩懋永豐56購04, ---,--- ,---,---,---,26.00,0,0,0,0.00,0.00,5000000,29.50,35.20,23.80
1150605,703102,穩懋永豐5C購01, ---,--- ,---,---,---,16.00,0,0,0,0.00,0.00,5000000,14.20,16.50,11.80
1150605,703103,世紀*凱基56購01, ---,--- ,---,---,---,0.01,0,0,0,0.00,0.01,5000000,0.01,0.74,0.01
1150605,703104,世紀*凱基56購02, ---,--- ,---,---,---,0.13,0,0,0,0.00,0.00,5000000,0.09,0.70,0.01
1150605,703105,世紀*凱基56購03, ---,--- ,---,---,---,0.01,0,0,0,0.00,0.05,5000000,0.01,0.49,0.01
1150605,703106,台星科凱基56購04, ---,--- ,---,---,---,6.05,0,0,0,5.05,0.00,5000000,6.30,8.10,4.50
1150605,703107,台特化凱基56購05, ---,--- ,---,---,---,0.70,0,0,0,0.55,0.00,5000000,0.70,2.17,0.01
1150605,703109,沛亨凱基56購02, ---,--- ,---,---,---,9.20,0,0,0,26.60,0.00,5000000,26.60,30.80,22.40
1150605,703110,新應材凱基58購03, ---,--- ,---,---,---,4.17,0,0,0,3.38,0.00,5000000,4.17,6.15,2.15
1150605,703111,廣運凱基58購01, ---,--- ,---,---,---,0.37,0,0,0,0.30,0.31,5000000,0.31,1.59,0.01
1150605,703112,雙鴻凱基59購04, ---,--- ,---,---,---,1.08,0,0,0,1.43,2.41,5000000,2.41,3.51,1.30
1150605,703113,雙鴻凱基5A購01,1.03,-0.71 ,1.03,1.03,1.03,1.03,9000,9270,1,0.90,0.00,5000000,1.03,2.35,0.01
1150605,703114,世紀*國票57購01, ---,--- ,---,---,---,0.01,0,0,0,0.00,0.02,5000000,0.01,0.62,0.01
1150605,703115,台特化國票58購01, ---,--- ,---,---,---,0.63,0,0,0,0.56,0.57,5000000,0.57,2.63,0.01
1150605,703116,新復興國票58購01, ---,--- ,---,---,---,0.22,0,0,0,0.21,0.22,5000000,0.22,0.62,0.01
1150605,703117,新復興國票59購01, ---,--- ,---,---,---,0.28,0,0,0,0.20,0.21,5000000,0.21,0.66,0.01
1150605,703118,廣運國票57購01, ---,--- ,---,---,---,0.38,0,0,0,0.21,0.22,5000000,0.22,1.24,0.01
1150605,703119,順達國泰57購02, ---,--- ,---,---,---,4.87,0,0,0,3.51,0.00,5000000,4.87,6.75,2.98
1150605,703120,雙鴻國泰57購02, ---,--- ,---,---,---,0.92,0,0,0,0.68,0.00,5000000,1.73,2.83,0.62
1150605,703121,世禾元大56購03, ---,--- ,---,---,---,0.10,0,0,0,0.05,0.11,5000000,0.10,1.38,0.01
1150605,703122,世禾元大56購04, ---,--- ,---,---,---,0.52,0,0,0,0.26,0.30,5000000,0.30,1.20,0.01
1150605,703123,台特化元大56購04,0.14,-0.10 ,0.14,0.14,0.14,0.14,20000,2800,1,0.13,0.19,5000000,0.14,1.55,0.01
1150605,703124,台特化元大56購05, ---,--- ,---,---,---,0.44,0,0,0,0.17,0.23,5000000,0.23,1.58,0.01
1150605,703125,台特化元大5A購02,0.39,-0.05 ,0.38,0.40,0.37,0.38,611000,234090,12,0.39,0.40,5000000,0.39,1.27,0.01
1150605,703126,台燿元大56購14, ---,--- ,---,---,---,22.80,0,0,0,0.00,0.00,5000000,32.40,37.30,27.50
1150605,703127,光頡元大56購04, ---,--- ,---,---,---,4.97,0,0,0,4.69,0.00,5000000,4.97,6.10,3.80
1150605,703129,湧德元大56購02, ---,--- ,---,---,---,0.59,0,0,0,0.38,0.48,5000000,0.48,2.30,0.01
1150605,703130,萬泰科元大56購02, ---,--- ,---,---,---,2.86,0,0,0,3.18,0.00,5000000,3.44,4.33,2.55
1150605,703131,聖暉*元大56購02, ---,--- ,---,---,---,4.91,0,0,0,4.95,5.60,5000000,4.95,6.70,3.19
1150605,703132,聖暉*元大5C購01,2.44,+0.26,2.50,2.50,2.28,2.37,80000,189400,3,2.15,2.25,5000000,2.44,3.32,1.56
1150605,703133,穩得元大56購01,1.83,+0.04,1.83,1.83,1.83,1.83,1000,1830,1,1.83,1.93,5118000,1.83,2.58,1.08
1150605,703134,原相富邦56購01, ---,--- ,---,---,---,0.23,0,0,0,0.16,0.23,5000000,0.23,1.01,0.01
1150605,703135,金山電統一5C購02, ---,--- ,---,---,---,3.81,0,0,0,0.00,0.00,10000000,3.70,4.28,3.12
1150605,703136,博智統一5C購01, ---,--- ,---,---,---,1.65,0,0,0,1.56,1.66,5000000,1.65,2.02,1.28
1150605,703137,璟德統一5C購01,0.41,-0.03 ,0.42,0.42,0.41,0.42,594000,248930,8,0.42,0.43,10000000,0.41,0.58,0.24
1150605,703138,世紀*元富56購01, ---,--- ,---,---,---,0.13,0,0,0,0.00,0.10,5000000,0.10,0.64,0.01
1150605,703139,世紀*元富56購02, ---,--- ,---,---,---,0.01,0,0,0,0.00,0.05,5000000,0.05,0.96,0.01
1150605,703140,台星科元富56購01, ---,--- ,---,---,---,6.60,0,0,0,6.55,7.05,5000000,7.05,10.20,3.81
1150605,703141,新復興元富56購03, ---,--- ,---,---,---,0.16,0,0,0,0.00,0.09,5000000,0.09,0.94,0.01
1150605,703142,鑫科元富56購01, ---,--- ,---,---,---,6.70,0,0,0,4.34,4.44,5000000,4.44,6.35,2.49
1150605,703143,台燿中信56購06, ---,--- ,---,---,---,13.48,0,0,0,39.30,0.00,5000000,43.10,49.80,36.40
1150605,703144,穩懋中信5C購02, ---,--- ,---,---,---,3.55,0,0,0,0.00,0.00,5000000,5.25,6.10,4.39
1150605,703145,千附精永豐59購01,2.96,-0.75 ,2.96,2.96,2.96,2.96,16000,47360,1,2.92,0.00,5000000,2.96,4.06,1.86
1150605,703146,世紀*永豐57購01, ---,--- ,---,---,---,0.03,0,0,0,0.00,0.00,5000000,0.03,3.08,0.01
1150605,703147,撼訊永豐58購01,1.78,-0.13 ,1.57,1.78,1.53,1.60,25000,40050,3,1.50,1.60,5000000,1.78,3.65,0.01
1150605,703149,中光電群益5A購02,0.26,-0.04 ,0.28,0.28,0.26,0.27,37000,9820,3,0.10,0.00,5000000,0.26,0.99,0.01
1150605,703150,元太群益56購03, ---,--- ,---,---,---,1.45,0,0,0,0.45,0.00,5000000,1.34,3.86,0.01
1150605,703151,世紀*群益57購01, ---,--- ,---,---,---,0.02,0,0,0,0.00,0.00,5000000,0.02,0.63,0.01
1150605,703152,台特化群益56購03, ---,--- ,---,---,---,0.46,0,0,0,0.03,0.13,5000000,0.13,1.90,0.01
1150605,703153,弘塑群益59購01, ---,--- ,---,---,---,8.28,0,0,0,8.30,0.00,5000000,9.45,11.90,6.95
1150605,703154,良維群益58購02, ---,--- ,---,---,---,3.05,0,0,0,0.00,14.00,5000000,14.00,17.80,10.20
1150605,703155,訊聯群益57購02, ---,--- ,---,---,---,0.16,0,0,0,0.01,0.11,5000000,0.11,0.37,0.01
1150605,703156,湧德群益58購02,1.65,-0.21 ,1.65,1.65,1.65,1.65,5000,8250,1,1.90,2.00,5000000,1.65,3.33,0.01
1150605,703157,璟德群益56購01, ---,--- ,---,---,---,2.05,0,0,0,0.00,0.82,5000000,0.82,2.13,0.01
1150605,703158,雙鴻群益56購07, ---,--- ,---,---,---,0.33,0,0,0,0.00,0.00,5000000,0.11,1.65,0.01
1150605,703159,雙鴻群益56購08, ---,--- ,---,---,---,0.34,0,0,0,0.02,0.12,5000000,0.12,2.21,0.01
1150605,703160,鑫科群益57購01, ---,--- ,---,---,---,4.44,0,0,0,3.07,3.17,5000000,3.17,4.34,2.00
1150605,703161,穩懋台新56購01, ---,--- ,---,---,---,30.10,0,0,0,24.80,25.80,5000000,25.80,31.50,20.10
1150605,703162,世禾元大56購05, ---,--- ,---,---,---,0.68,0,0,0,0.14,0.20,5000000,0.20,1.18,0.01
1150605,703163,世禾元大56購06, ---,--- ,---,---,---,0.99,0,0,0,0.31,0.39,5000000,0.39,1.21,0.01
1150605,703164,台星科元大56購05, ---,--- ,---,---,---,1.90,0,0,0,1.16,1.26,5000000,1.26,2.70,0.01
1150605,703165,台特化元大56購06, ---,--- ,---,---,---,0.57,0,0,0,0.40,0.48,5000000,0.48,1.63,0.01
1150605,703166,台特化元大56購07, ---,--- ,---,---,---,0.11,0,0,0,0.02,0.11,5000000,0.11,1.20,0.01
1150605,703167,台特化元大56購08,0.02,-0.01 ,0.02,0.02,0.02,0.02,120000,2400,1,0.02,0.05,5000000,0.02,0.96,0.01
1150605,703168,台燿元大56購16, ---,--- ,---,---,---,18.00,0,0,0,0.00,0.00,5000000,24.10,27.90,20.30
1150605,703169,台燿元大56購17, ---,--- ,---,---,---,23.00,0,0,0,0.00,0.00,5000000,23.50,27.30,19.70
1150605,703170,永信建元大56購01, ---,--- ,---,---,---,0.05,0,0,0,0.01,0.11,5000000,0.05,0.88,0.01
1150605,703171,宜鼎元大5C購03, ---,--- ,---,---,---,3.90,0,0,0,6.35,0.00,5000000,7.25,8.30,6.20
1150605,703172,威剛元大56購03, ---,--- ,---,---,---,5.45,0,0,0,4.29,0.00,5000000,5.45,6.95,3.94
1150605,703173,威剛元大58購04,3.63,-1.13 ,3.63,3.63,3.63,3.63,2000,7260,1,3.77,0.00,5000000,3.63,4.93,2.33
1150605,703174,順達元大56購16, ---,--- ,---,---,---,0.84,0,0,0,0.43,0.53,5000000,0.53,1.70,0.01
1150605,703175,順達元大56購17, ---,--- ,---,---,---,1.82,0,0,0,1.33,1.43,5000000,1.43,2.14,0.72
1150605,703176,順達元大56購18, ---,--- ,---,---,---,2.42,0,0,0,1.80,1.90,5000000,1.90,2.69,1.11
1150605,703177,璟德元大56購01, ---,--- ,---,---,---,0.64,0,0,0,0.53,0.63,5000000,0.63,2.97,0.01
1150605,703178,台星科國票59購01,2.55,-0.20 ,2.55,2.55,2.55,2.55,2000,5100,1,2.18,2.23,5000000,2.55,3.72,1.38
1150605,703180,永信建國票57購01, ---,--- ,---,---,---,0.07,0,0,0,0.06,0.07,5000000,0.07,0.95,0.01
1150605,703181,元太凱基59購01, ---,--- ,---,---,---,2.91,0,0,0,1.92,0.00,5000000,2.61,5.10,0.09
1150605,703182,世禾凱基57購03,0.19,-0.10 ,0.19,0.19,0.19,0.19,10000,1900,1,0.19,0.00,5000000,0.19,3.19,0.01
1150605,703183,台星科凱基57購01, ---,--- ,---,---,---,3.81,0,0,0,2.93,2.97,5000000,2.97,5.10,0.81
1150605,703184,台燿凱基57購03, ---,--- ,---,---,---,58.00,0,0,0,53.50,0.00,5000000,59.00,68.50,49.40
1150605,703185,弘塑凱基57購04, ---,--- ,---,---,---,17.00,0,0,0,0.00,0.00,5000000,18.40,21.50,15.30
1150605,703186,光頡凱基58購01, ---,--- ,---,---,---,11.29,0,0,0,11.60,13.70,5000000,11.60,15.20,7.85
1150605,703187,金山電凱基56購02, ---,--- ,---,---,---,29.00,0,0,0,0.00,0.00,5000000,29.00,33.30,24.70
1150605,703188,湧德凱基56購02, ---,--- ,---,---,---,0.96,0,0,0,0.62,0.95,5000000,0.95,3.05,0.01
1150605,703189,精材凱基56購02, ---,--- ,---,---,---,14.10,0,0,0,0.00,14.10,5000000,14.10,17.70,10.50
1150605,703190,璟德凱基56購02, ---,--- ,---,---,---,0.77,0,0,0,0.66,0.00,5000000,0.77,2.34,0.01
1150605,703191,雙鴻凱基57購03, ---,--- ,---,---,---,1.07,0,0,0,0.53,0.00,5000000,1.03,2.13,0.01
1150605,703192,家登國泰57購01, ---,--- ,---,---,---,4.15,0,0,0,8.60,8.90,5000000,8.90,11.20,6.60
1150605,703193,湧德國泰57購02, ---,--- ,---,---,---,2.00,0,0,0,1.74,2.00,5000000,1.79,2.91,0.67
1150605,703194,廣運國泰57購01,0.76,+0.41,0.78,0.78,0.76,0.77,3000,2300,2,0.26,0.32,5000000,0.76,1.72,0.01
1150605,703195,雙鴻國泰57購03,1.02,-0.64 ,1.18,1.18,0.99,1.10,47000,51500,3,1.07,1.10,5000000,1.02,2.56,0.01
1150605,703196,穩懋國泰57購04, ---,--- ,---,---,---,13.60,0,0,0,19.20,19.80,5000000,19.80,23.60,16.00
1150605,703197,M31富邦58購02,2.41,-0.24 ,2.41,2.41,2.41,2.41,2000,4820,1,2.46,2.56,5000000,2.41,3.23,1.59
1150605,703198,台星科富邦58購01, ---,--- ,---,---,---,2.84,0,0,0,2.51,2.56,5000000,2.56,3.29,1.83
1150605,703200,智通*富邦58購02, ---,--- ,---,---,---,1.14,0,0,0,1.04,1.14,5000000,1.04,1.58,0.49
1150605,703201,順達富邦56購03, ---,--- ,---,---,---,1.13,0,0,0,0.72,0.82,5000000,0.82,1.66,0.01
1150605,703202,雙鴻富邦58購03, ---,--- ,---,---,---,1.28,0,0,0,0.00,0.00,10000000,1.40,2.06,0.74
1150605,703203,雙鴻富邦58購04, ---,--- ,---,---,---,0.91,0,0,0,0.88,0.00,10000000,1.44,1.99,0.89
1150605,703204,譜瑞富邦58購02, ---,--- ,---,---,---,2.17,0,0,0,1.85,1.94,10000000,1.94,2.74,1.14
1150605,703205,世紀*群益56購01, ---,--- ,---,---,---,0.01,0,0,0,0.00,0.00,5000000,0.01,0.49,0.01
1150605,703206,台星科群益58購01, ---,--- ,---,---,---,4.44,0,0,0,3.62,3.72,5000000,3.72,5.50,1.92
1150605,703207,台燿群益57購02, ---,--- ,---,---,---,48.10,0,0,0,0.00,46.10,5000000,46.10,54.00,38.10
1150605,703208,永信建群益56購01, ---,--- ,---,---,---,0.19,0,0,0,0.00,0.00,5000000,0.11,1.21,0.01
1150605,703209,威剛群益59購01, ---,--- ,---,---,---,6.68,0,0,0,6.55,6.85,5000000,6.85,8.55,5.15
1150605,703210,威剛群益5A購01, ---,--- ,---,---,---,8.93,0,0,0,0.00,8.35,5000000,8.35,10.70,6.00
1150605,703211,榮剛群益56購01,0.15,-0.01 ,0.13,0.15,0.13,0.14,4000,560,2,0.04,0.14,5000000,0.15,3.85,0.01
1150605,703212,廣運群益58購02,0.50,-0.15 ,0.50,0.50,0.50,0.50,1000,500,1,0.20,0.00,5000000,0.50,1.26,0.01
1150605,703213,雙鴻群益56購09, ---,--- ,---,---,---,2.08,0,0,0,0.00,0.00,5000000,2.27,3.70,0.83
1150605,703214,台星科元富56購02, ---,--- ,---,---,---,4.22,0,0,0,4.15,4.25,5000000,4.25,6.75,1.73
1150605,703215,台燿元富56購07, ---,--- ,---,---,---,34.00,0,0,0,57.50,62.50,5000000,62.00,71.50,52.50
1150605,703216,台燿中信56購07, ---,--- ,---,---,---,17.20,0,0,0,17.50,0.00,5000000,19.30,22.50,16.10
1150605,703217,欣銓中信59購01, ---,--- ,---,---,---,12.30,0,0,0,11.30,0.00,5000000,12.30,14.50,10.10
1150605,703220,台燿永豐56購06, ---,--- ,---,---,---,41.50,0,0,0,0.00,0.00,5000000,47.50,55.50,39.50
1150605,703221,台燿永豐58購02, ---,--- ,---,---,---,67.50,0,0,0,0.00,0.00,5000000,68.50,79.50,57.50
1150605,703222,湧德永豐57購01,6.00,0.00 ,4.69,6.00,4.69,4.91,63000,309090,9,5.50,6.00,5000000,6.00,11.50,0.46
1150605,703223,鈊象永豐58購01,1.63,-0.08 ,1.45,1.63,1.45,1.52,202000,306060,5,1.57,1.66,5000000,1.63,3.84,0.01
1150605,703224,新應材永豐59購02, ---,--- ,---,---,---,1.49,0,0,0,1.32,2.00,5000000,1.58,2.38,0.78
1150605,703225,天品台新56購01, ---,--- ,---,---,---,0.27,0,0,0,0.04,0.14,5000000,0.14,1.04,0.01
1150605,703226,欣銓台新56購01, ---,--- ,---,---,---,24.70,0,0,0,69.00,74.00,5000000,74.00,89.50,58.50
1150605,703227,雙鴻台新56購01, ---,--- ,---,---,---,0.30,0,0,0,0.25,0.35,5000000,0.35,3.10,0.01
1150605,703228,世禾凱基56購02, ---,--- ,---,---,---,0.56,0,0,0,0.33,0.35,5000000,0.35,1.75,0.01
1150605,703229,台特化凱基5A購01,0.71,-0.20 ,0.71,0.71,0.71,0.71,20000,14200,1,0.76,0.86,5000000,0.71,2.77,0.01
1150605,703231,聖暉*凱基58購01,3.17,+0.23,3.29,3.29,3.17,3.17,51000,161790,2,2.74,0.00,5000000,3.17,5.35,0.97
1150605,703232,廣運凱基58購02, ---,--- ,---,---,---,0.87,0,0,0,0.74,0.75,5000000,0.75,1.71,0.01
1150605,703233,雙鴻凱基56購07, ---,--- ,---,---,---,8.90,0,0,0,0.00,0.00,5000000,8.90,12.80,4.91
1150605,703234,巨漢國票57購02, ---,--- ,---,---,---,2.25,0,0,0,4.72,4.82,5000000,4.82,5.95,3.65
1150605,703235,穩得國票56購02, ---,--- ,---,---,---,3.77,0,0,0,4.14,4.24,5000000,4.14,5.30,2.94
1150605,703236,台星科元大56購06, ---,--- ,---,---,---,1.64,0,0,0,1.18,1.28,5000000,1.28,2.27,0.29
1150605,703237,台燿元大56購18, ---,--- ,---,---,---,21.60,0,0,0,0.00,0.00,5000000,22.80,26.40,19.20
1150605,703238,巨漢元大56購01, ---,--- ,---,---,---,4.78,0,0,0,4.90,5.00,5000000,5.00,6.95,3.02
1150605,703239,宜鼎元大56購15, ---,--- ,---,---,---,18.80,0,0,0,15.90,0.00,5000000,18.80,21.60,16.00
1150605,703240,金山電元大56購03, ---,--- ,---,---,---,6.65,0,0,0,0.00,6.10,5000000,6.10,7.00,5.20
1150605,703241,威剛元大56購04, ---,--- ,---,---,---,4.52,0,0,0,0.00,0.00,5000000,4.52,5.40,3.60
1150605,703242,順達元大56購19, ---,--- ,---,---,---,1.90,0,0,0,0.99,1.09,5000000,1.09,2.47,0.01
1150605,703243,群翊元大56購02, ---,--- ,---,---,---,1.52,0,0,0,0.61,0.71,5000000,0.71,2.24,0.01
1150605,703245,廣明元大56購02, ---,--- ,---,---,---,0.12,0,0,0,0.00,0.10,5000000,0.10,1.25,0.01
1150605,703246,穩懋元大56購16,5.65,-0.80 ,5.35,5.65,5.35,5.54,11000,60950,2,0.00,7.00,5000000,5.65,6.90,4.36
1150605,703247,巨漢群益56購01, ---,--- ,---,---,---,4.85,0,0,0,3.84,3.94,5000000,3.94,5.30,2.58
1150605,703249,湧德群益58購03, ---,--- ,---,---,---,0.79,0,0,0,0.89,0.99,5000000,0.91,2.59,0.01
1150605,703250,精材群益56購02, ---,--- ,---,---,---,5.05,0,0,0,0.00,9.20,5000000,9.20,11.40,7.00
1150605,703251,雙鴻群益56購10, ---,--- ,---,---,---,0.23,0,0,0,0.02,0.00,5000000,0.17,2.37,0.01
